9046,6006,2017-05-01 12:22:55.040,40.39706546198327,-74.22285169458837,5.0,SNOW,50
9047,6006,2017-05-01 12:22:56.189,40.397059596634286,-74.22284635673775,5.0,SNOW,50
9048,6006,2017-05-01 12:22:57.328,40.39705605438803,-74.22283866318207,5.0,SNOW,50
9049,6006,2017-05-01 12:22:58.511,40.39705431528816,-74.22282218879212,5.0,SNOW,50
9050,6006,2017-05-01 12:22:59.737,40.39705833456407,-74.22280630184197,5.0,SNOW,50
9051,6006,2017-05-01 12:23:00.881,40.397063936092756,-74.22279125387803,5.0,SNOW,50
9052,6006,2017-05-01 12:23:02.039,40.39706804489817,-74.22277177216698,5.0,SNOW,50
9053,6006,2017-05-01 12:23:03.199,40.39707489095317,-74.22274716150491,5.0,SNOW,50
9054,6006,2017-05-01 12:23:04.358,40.39709568747211,-74.22269306869345,5.0,SNOW,50
9055,6006,2017-05-01 12:23:05.529,40.39711050750363,-74.22266352231209,5.0,SNOW,50
9056,6006,2017-05-01 12:23:06.707,40.39712284656551,-74.22263190722765,5.0,SNOW,50
9057,6006,2017-05-01 12:23:07.902,40.397126241967506,-74.22260639132793,5.0,SNOW,50
9058,6006,2017-05-01 12:23:09.149,40.39712803677825,-74.2225867628637,5.0,SNOW,50
9059,6006,2017-05-01 12:23:10.309,40.39712102479988,-74.22255197201235,5.0,SNOW,50
9060,6006,2017-05-01 12:23:11.479,40.39707147773393,-74.22247855614135,5.0,SNOW,50
9061,6006,2017-05-01 12:23:12.659,40.39703485134895,-74.22243226502864,5.0,SNOW,50
9062,6006,2017-05-01 12:23:13.834,40.396993896718875,-74.22237079249916,5.0,SNOW,50
9063,6006,2017-05-01 12:23:15.009,40.396948877087866,-74.22230472842207,5.0,SNOW,50
9064,6006,2017-05-01 12:23:16.179,40.39690759152649,-74.22224746829815,5.0,SNOW,50
9065,6006,2017-05-01 12:23:17.349,40.39683064746778,-74.22214359902156,5.0,SNOW,50
9066,6006,2017-05-01 12:23:18.549,40.396789094129055,-74.22209264681902,5.0,SNOW,50
9067,6006,2017-05-01 12:23:19.709,40.39674936391957,-74.2220632687869,5.0,SNOW,50
9068,6006,2017-05-01 12:23:20.882,40.396715415044675,-74.22203565190061,5.0,SNOW,50
9069,6006,2017-05-01 12:23:22.049,40.396665962741324,-74.22201530641314,5.0,SNOW,50
9070,6006,2017-05-01 12:23:23.230,40.39661441270913,-74.22201516380463,5.0,SNOW,50
9071,6006,2017-05-01 12:23:24.368,40.39649360029321,-74.22206522102682,5.0,SNOW,50
9072,6006,2017-05-01 12:23:25.549,40.396420895250884,-74.22211988133694,5.0,SNOW,50
9073,6006,2017-05-01 12:23:26.730,40.39634585603151,-74.22218232768896,5.0,SNOW,50
9074,6006,2017-05-01 12:23:27.909,40.39626224047516,-74.22225910916822,5.0,SNOW,50
9075,6006,2017-05-01 12:23:29.072,40.396179000619775,-74.22234529380115,5.0,SNOW,50
9076,6006,2017-05-01 12:23:30.249,40.39611218912609,-74.22242378163679,5.0,SNOW,50
9077,6006,2017-05-01 12:23:31.409,40.395976765168996,-74.22259070543227,5.0,SNOW,50
9078,6006,2017-05-01 12:23:32.584,40.395903483780884,-74.2226796824315,5.0,SNOW,50
9079,6006,2017-05-01 12:23:33.759,40.39584582271386,-74.22275724052581,5.0,SNOW,50
9080,6006,2017-05-01 12:23:34.919,40.395791443437,-74.22283149698322,5.0,SNOW,50
9081,6006,2017-05-01 12:23:36.087,40.39574145030886,-74.22289807880409,5.0,SNOW,50
9082,6006,2017-05-01 12:23:37.260,40.39569945439411,-74.2229494298438,5.0,SNOW,50
9083,6006,2017-05-01 12:23:38.429,40.395627474051835,-74.22302256289598,5.0,SNOW,50
9084,6006,2017-05-01 12:23:39.608,40.395606342624575,-74.22304033965383,5.0,SNOW,50
9085,6006,2017-05-01 12:23:40.779,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9086,6006,2017-05-01 12:23:41.950,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9087,6006,2017-05-01 12:23:43.127,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9088,6006,2017-05-01 12:23:44.352,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9089,6006,2017-05-01 12:23:45.529,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9090,6006,2017-05-01 12:23:46.719,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9091,6006,2017-05-01 12:23:47.883,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9092,6006,2017-05-01 12:23:49.044,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9093,6006,2017-05-01 12:23:50.219,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9094,6006,2017-05-01 12:23:51.397,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9095,6006,2017-05-01 12:23:52.559,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9096,6006,2017-05-01 12:23:53.739,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9097,6006,2017-05-01 12:23:54.912,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9098,6006,2017-05-01 12:23:56.124,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9099,6006,2017-05-01 12:23:57.298,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9100,6006,2017-05-01 12:23:58.459,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9101,6006,2017-05-01 12:23:59.639,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9102,6006,2017-05-01 12:24:00.790,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9103,6006,2017-05-01 12:24:02.039,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9104,6006,2017-05-01 12:24:03.202,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9105,6006,2017-05-01 12:24:04.370,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9106,6006,2017-05-01 12:24:05.610,40.395596913381745,-74.22304595805532,5.0,SNOW,50
9107,6006,2017-05-01 12:24:06.790,40.395596910620135,-74.22304605349339,5.0,SNOW,50
9108,6006,2017-05-01 12:24:07.952,40.39560366098331,-74.22305175560894,5.0,SNOW,50
9109,6006,2017-05-01 12:24:09.361,40.39562641320119,-74.2230544626993,5.0,SNOW,50
9110,6006,2017-05-01 12:24:10.549,40.395639866961325,-74.22305443136746,5.0,SNOW,50
9111,6006,2017-05-01 12:24:11.718,40.39565440644795,-74.22305192583039,5.0,SNOW,50
9112,6006,2017-05-01 12:24:13.144,40.39566919038537,-74.2230469941035,5.0,SNOW,50
9113,6006,2017-05-01 12:24:14.319,40.39569195260114,-74.22303836369534,5.0,SNOW,50
9114,6006,2017-05-01 12:24:15.500,40.39570108729452,-74.22303173879395,5.0,SNOW,50
9115,6006,2017-05-01 12:24:16.689,40.39570806045633,-74.22302339867556,5.0,SNOW,50
9116,6006,2017-05-01 12:24:17.862,40.39571249058904,-74.2230202083318,5.0,SNOW,50
9117,6006,2017-05-01 12:24:19.048,40.39571657212188,-74.2230193065662,5.0,SNOW,50
9118,6006,2017-05-01 12:24:20.209,40.39571993767928,-74.22302081380406,5.0,SNOW,50
9119,6006,2017-05-01 12:24:21.379,40.39572386747594,-74.22302084307002,5.0,SNOW,50
9120,6006,2017-05-01 12:24:22.578,40.39572466570903,-74.22302116578516,5.0,SNOW,50
9121,6006,2017-05-01 12:24:23.799,40.395725218258974,-74.22302143888949,5.0,SNOW,50
9122,6006,2017-05-01 12:24:24.979,40.3957253844924,-74.22302185508411,5.0,SNOW,50
9123,6006,2017-05-01 12:24:26.150,40.39572489009922,-74.22302277383514,5.0,SNOW,50
9124,6006,2017-05-01 12:24:27.329,40.39572345560181,-74.22302403471332,5.0,SNOW,50
9125,6006,2017-05-01 12:24:28.480,40.39571878749651,-74.2230277168552,5.0,SNOW,50
9126,6006,2017-05-01 12:24:29.669,40.39571626972774,-74.22303063567448,5.0,SNOW,50
9127,6006,2017-05-01 12:24:30.862,40.395714012195825,-74.22303319813675,5.0,SNOW,50
9128,6006,2017-05-01 12:24:32.062,40.395711778773475,-74.22303465134081,5.0,SNOW,50
9129,6006,2017-05-01 12:24:33.279,40.39571002265626,-74.22303539303093,5.0,SNOW,50
9130,6006,2017-05-01 12:24:34.447,40.3957074433582,-74.22303583094609,5.0,SNOW,50
9131,6006,2017-05-01 12:24:35.619,40.39570372062947,-74.22303731676023,5.0,SNOW,50
9132,6006,2017-05-01 12:24:36.807,40.395695269607934,-74.22303605500363,5.0,SNOW,50
9133,6006,2017-05-01 12:24:37.999,40.39568560589726,-74.223031361519,5.0,SNOW,50
9134,6006,2017-05-01 12:24:39.138,40.395676673789524,-74.22302708327088,5.0,SNOW,50
9135,6006,2017-05-01 12:24:40.325,40.395667779834056,-74.22302354831398,5.0,SNOW,50
9136,6006,2017-05-01 12:24:41.478,40.39565210550029,-74.2230181606783,5.0,SNOW,50
9137,6006,2017-05-01 12:24:42.631,40.3956449359638,-74.22301600812133,5.0,SNOW,50
9138,6006,2017-05-01 12:24:43.828,40.395637992128655,-74.22301462411816,5.0,SNOW,50
9139,6006,2017-05-01 12:24:44.990,40.39563079038059,-74.22301371878737,5.0,SNOW,50
9140,6006,2017-05-01 12:24:46.149,40.39562344072891,-74.22301254589763,5.0,SNOW,50
9141,6006,2017-05-01 12:24:47.309,40.3956160896011,-74.22301066939389,5.0,SNOW,50
9142,6006,2017-05-01 12:24:48.477,40.39560235673557,-74.2230088037483,5.0,SNOW,50
9143,6006,2017-05-01 12:24:49.649,40.39559629965361,-74.22301066925746,5.0,SNOW,50
9144,6006,2017-05-01 12:24:50.826,40.395591129252594,-74.22301231879817,5.0,SNOW,50
9145,6006,2017-05-01 12:24:52.019,40.39558653253398,-74.22301337137716,5.0,SNOW,50
9146,6006,2017-05-01 12:24:53.199,40.395582918759004,-74.22301479549122,5.0,SNOW,50
9147,6006,2017-05-01 12:24:54.365,40.395579327849184,-74.22301918450323,5.0,SNOW,50
9148,6006,2017-05-01 12:24:55.539,40.39557968488252,-74.22302166827697,5.0,SNOW,50
9149,6006,2017-05-01 12:24:56.739,40.395581558924896,-74.22302482606722,5.0,SNOW,50
9150,6006,2017-05-01 12:24:57.942,40.39558531824615,-74.22302734258508,5.0,SNOW,50
9151,6006,2017-05-01 12:24:59.129,40.39558970000766,-74.22302882672435,5.0,SNOW,50
9152,6006,2017-05-01 12:25:00.309,40.395594810617084,-74.22303028475523,5.0,SNOW,50
9153,6006,2017-05-01 12:25:01.467,40.39560221708798,-74.22303532572826,5.0,SNOW,50
9154,6006,2017-05-01 12:25:02.639,40.395604693257134,-74.22303727816988,5.0,SNOW,50
9155,6006,2017-05-01 12:25:03.843,40.395606295875176,-74.22303832610353,5.0,SNOW,50
9156,6006,2017-05-01 12:25:05.259,40.395607183471135,-74.2230382956305,5.0,SNOW,50
9157,6006,2017-05-01 12:25:06.438,40.395607275775525,-74.22304055488745,5.0,SNOW,50
9158,6006,2017-05-01 12:25:07.611,40.395604178257074,-74.22304659692779,5.0,SNOW,50
9159,6006,2017-05-01 12:25:08.801,40.39559729916664,-74.22305727532309,5.0,SNOW,50
9160,6006,2017-05-01 12:25:09.970,40.39557491540965,-74.22308903658585,5.0,SNOW,50
9161,6006,2017-05-01 12:25:11.139,40.3955297666058,-74.22313409551674,5.0,SNOW,50
9162,6006,2017-05-01 12:25:15.292,40.395298916258916,-74.22315680314532,5.0,SNOW,50
9163,6006,2017-05-01 12:25:16.470,40.39514492305163,-74.22308742586485,5.0,SNOW,50
9164,6006,2017-05-01 12:25:17.649,40.395045618064884,-74.22304166741154,5.0,SNOW,50
9165,6006,2017-05-01 12:25:18.833,40.39493411446494,-74.22298444185611,5.0,SNOW,50
9166,6006,2017-05-01 12:25:20.017,40.39479973403365,-74.2229096309819,5.0,SNOW,50
9167,6006,2017-05-01 12:25:21.179,40.3946729692548,-74.22283716590849,5.0,SNOW,50
9168,6006,2017-05-01 12:25:22.384,40.394399434492506,-74.22268749884834,5.0,SNOW,50
9169,6006,2017-05-01 12:25:23.570,40.39425110507658,-74.22260654198485,5.0,SNOW,50
9170,6006,2017-05-01 12:25:24.759,40.39410277797951,-74.22252253944032,5.0,SNOW,50
9171,6006,2017-05-01 12:25:25.949,40.39396053843557,-74.22243966501951,5.0,SNOW,50
9172,6006,2017-05-01 12:25:27.154,40.39382358130154,-74.22235512427437,5.0,SNOW,50
9173,6006,2017-05-01 12:25:28.340,40.39355222510864,-74.22218709520254,5.0,SNOW,50
9174,6006,2017-05-01 12:25:29.949,40.39341019463623,-74.2220969580628,5.0,SNOW,50
9175,6006,2017-05-01 12:25:31.129,40.393266704176455,-74.22200911404117,5.0,SNOW,50
9176,6006,2017-05-01 12:25:32.330,40.39311446425999,-74.22191241043546,5.0,SNOW,50
9177,6006,2017-05-01 12:25:33.518,40.39279353277906,-74.22170670625954,5.0,SNOW,50
9178,6006,2017-05-01 12:25:34.709,40.39263070310122,-74.22160128211095,5.0,SNOW,50
9179,6006,2017-05-01 12:25:35.952,40.392466636084635,-74.2214899391051,5.0,SNOW,50
9180,6006,2017-05-01 12:25:37.117,40.39230533925611,-74.22138155325142,5.0,SNOW,50
9181,6006,2017-05-01 12:25:38.269,40.392144089122816,-74.2212735617685,5.0,SNOW,50
9182,6006,2017-05-01 12:25:39.417,40.39182050507544,-74.22104744318321,5.0,SNOW,50
9183,6006,2017-05-01 12:25:40.600,40.39165518327058,-74.22093231963113,5.0,SNOW,50
9184,6006,2017-05-01 12:25:41.786,40.39149429127123,-74.22081800941167,5.0,SNOW,50
9185,6006,2017-05-01 12:25:42.949,40.39133672984449,-74.22071019283561,5.0,SNOW,50
9186,6006,2017-05-01 12:25:44.147,40.391179576695215,-74.22060009189182,5.0,SNOW,50
9187,6006,2017-05-01 12:25:45.379,40.39086099412719,-74.22037409143735,5.0,SNOW,50
9188,6006,2017-05-01 12:25:46.560,40.39069871902363,-74.22026044957448,5.0,SNOW,50
9189,6006,2017-05-01 12:25:47.738,40.390534004227845,-74.22014453070442,5.0,SNOW,50
9190,6006,2017-05-01 12:25:48.921,40.390366801304936,-74.22002584568136,5.0,SNOW,50
9191,6006,2017-05-01 12:25:50.117,40.3901968189707,-74.21990512200023,5.0,SNOW,50
9192,6006,2017-05-01 12:25:51.319,40.3900262952926,-74.21978428074857,5.0,SNOW,50
9193,6006,2017-05-01 12:25:52.477,40.38967867711591,-74.21953371038413,5.0,SNOW,50
9194,6006,2017-05-01 12:25:53.637,40.389510901518676,-74.21940549182423,5.0,SNOW,50
9195,6006,2017-05-01 12:25:54.846,40.389338757554256,-74.21927962642455,5.0,SNOW,50
9196,6006,2017-05-01 12:25:56.028,40.389167322213275,-74.21915413539419,5.0,SNOW,50
9197,6006,2017-05-01 12:25:57.210,40.38899316543,-74.21902637296702,5.0,SNOW,50
9198,6006,2017-05-01 12:25:58.389,40.38866024974496,-74.21877625695832,5.0,SNOW,50
9199,6006,2017-05-01 12:25:59.569,40.388498443181355,-74.2186570240349,5.0,SNOW,50
9200,6006,2017-05-01 12:26:00.790,40.38834404631339,-74.21854426403672,5.0,SNOW,50
9201,6006,2017-05-01 12:26:01.978,40.38819260784122,-74.21843300954028,5.0,SNOW,50
9202,6006,2017-05-01 12:26:03.147,40.388041548992966,-74.21831945396775,5.0,SNOW,50
9203,6006,2017-05-01 12:26:04.318,40.38790967049758,-74.21821867970871,5.0,SNOW,50
9204,6006,2017-05-01 12:26:05.510,40.387692631453824,-74.2180570196229,5.0,SNOW,50
9205,6006,2017-05-01 12:26:06.687,40.38759979379848,-74.21798908542735,5.0,SNOW,50
9206,6006,2017-05-01 12:26:07.862,40.38751007840644,-74.21792451799107,5.0,SNOW,50
9207,6006,2017-05-01 12:26:09.047,40.38743188201746,-74.21786736717321,5.0,SNOW,50
9208,6006,2017-05-01 12:26:10.240,40.38736660190018,-74.21781790365075,5.0,SNOW,50
9209,6006,2017-05-01 12:26:11.421,40.3872849497224,-74.21777775181516,5.0,SNOW,50
9210,6006,2017-05-01 12:26:12.609,40.387240778259596,-74.21777616539666,5.0,SNOW,50
9211,6006,2017-05-01 12:26:13.820,40.38719940054826,-74.21780015756808,5.0,SNOW,50
9212,6006,2017-05-01 12:26:14.998,40.387183861339516,-74.21781763593731,5.0,SNOW,50
9213,6006,2017-05-01 12:26:16.185,40.387161985221155,-74.21784569440271,5.0,SNOW,50
9214,6006,2017-05-01 12:26:17.378,40.387117884997785,-74.21789888135135,5.0,SNOW,50
9215,6006,2017-05-01 12:26:18.569,40.38710065850494,-74.21792032612949,5.0,SNOW,50
9216,6006,2017-05-01 12:26:19.853,40.387079188259975,-74.21793920721827,5.0,SNOW,50
9217,6006,2017-05-01 12:26:21.289,40.38706192859248,-74.21794975255297,5.0,SNOW,50
9218,6006,2017-05-01 12:26:22.517,40.38703951319719,-74.21794511914555,5.0,SNOW,50
9219,6006,2017-05-01 12:26:23.691,40.3870318734462,-74.217943338609,5.0,SNOW,50
9220,6006,2017-05-01 12:26:24.872,40.38701897571737,-74.21793791159605,5.0,SNOW,50
9221,6006,2017-05-01 12:26:26.102,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9222,6006,2017-05-01 12:26:27.309,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9223,6006,2017-05-01 12:26:28.509,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9224,6006,2017-05-01 12:26:29.688,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9225,6006,2017-05-01 12:26:30.889,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9226,6006,2017-05-01 12:26:32.329,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9227,6006,2017-05-01 12:26:33.519,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9228,6006,2017-05-01 12:26:34.707,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9229,6006,2017-05-01 12:26:37.389,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9230,6006,2017-05-01 12:26:38.537,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9231,6006,2017-05-01 12:26:39.730,40.38701160544559,-74.21794255152201,5.0,SNOW,50
9232,6006,2017-05-01 12:26:42.279,40.386997826659716,-74.21794127954482,5.0,SNOW,50
9233,6006,2017-05-01 12:26:44.700,40.386990174727224,-74.21793463628943,5.0,SNOW,50
9234,6006,2017-05-01 12:26:45.930,40.3869900006249,-74.2179321722527,5.0,SNOW,50
9235,6006,2017-05-01 12:26:47.140,40.38699270721525,-74.217935054861,5.0,SNOW,50
9236,6006,2017-05-01 12:26:48.339,40.38699681580469,-74.21793733299795,5.0,SNOW,50
9237,6006,2017-05-01 12:26:49.520,40.38700100755444,-74.21793843719855,5.0,SNOW,50
9238,6006,2017-05-01 12:26:50.709,40.38700213667447,-74.2179415808974,5.0,SNOW,50
9239,6006,2017-05-01 12:26:51.930,40.38700243315237,-74.21794670471574,5.0,SNOW,50
9240,6006,2017-05-01 12:26:53.174,40.38700242088537,-74.21794964996293,5.0,SNOW,50
9241,6006,2017-05-01 12:26:54.359,40.38700531736651,-74.21795600006303,5.0,SNOW,50
9242,6006,2017-05-01 12:26:55.614,40.387005472040855,-74.21795571682205,5.0,SNOW,50
9243,6006,2017-05-01 12:26:58.280,40.38701189468957,-74.21795402821175,5.0,SNOW,50
9244,6006,2017-05-01 12:26:59.469,40.38701354328237,-74.21794816407673,5.0,SNOW,50
9245,6006,2017-05-01 12:27:01.892,40.38701714187795,-74.21793968944962,5.0,SNOW,50
9246,6006,2017-05-01 12:27:03.209,40.38702004807169,-74.21793493760569,5.0,SNOW,50
9247,6006,2017-05-01 12:27:04.399,40.38702529148011,-74.21792931996269,5.0,SNOW,50
9248,6006,2017-05-01 12:27:05.633,40.38702648206525,-74.21793365824226,5.0,SNOW,50
9249,6006,2017-05-01 12:27:06.830,40.38702642860679,-74.2179387216465,5.0,SNOW,50
9250,6006,2017-05-01 12:27:08.052,40.38702637558899,-74.21794313956455,5.0,SNOW,50
9251,6006,2017-05-01 12:27:09.239,40.38702558155043,-74.21794837564886,5.0,SNOW,50
9252,6006,2017-05-01 12:27:10.419,40.38702645842962,-74.21795685067652,5.0,SNOW,50
9253,6006,2017-05-01 12:27:11.626,40.38702914243582,-74.2179594743363,5.0,SNOW,50
9254,6006,2017-05-01 12:27:12.862,40.38703096528276,-74.21796136972897,5.0,SNOW,50
9255,6006,2017-05-01 12:27:18.277,40.38703989079848,-74.21794518773838,5.0,SNOW,50
9256,6006,2017-05-01 12:27:19.459,40.38703652317304,-74.2179349385147,5.0,SNOW,50
9257,6006,2017-05-01 12:27:20.642,40.38703331640819,-74.21793215946286,5.0,SNOW,50
9258,6006,2017-05-01 12:27:24.175,40.387032469893796,-74.21794108112395,5.0,SNOW,50
9259,6006,2017-05-01 12:27:25.359,40.38703227862206,-74.21794702948237,5.0,SNOW,50
9260,6006,2017-05-01 12:27:26.539,40.38703141379685,-74.2179522695671,5.0,SNOW,50
9261,6006,2017-05-01 12:27:27.739,40.38703021331418,-74.21795434263818,5.0,SNOW,50
9262,6006,2017-05-01 12:27:28.994,40.387029113318576,-74.21795677000354,5.0,SNOW,50
9263,6006,2017-05-01 12:27:30.169,40.38702879064884,-74.21796109649407,5.0,SNOW,50
9264,6006,2017-05-01 12:27:31.363,40.3870274205198,-74.21797505631798,5.0,SNOW,50
9265,6006,2017-05-01 12:27:32.553,40.387024886780175,-74.21798295421752,5.0,SNOW,50
9266,6006,2017-05-01 12:27:33.769,40.38702258762339,-74.21798917444086,5.0,SNOW,50
9267,6006,2017-05-01 12:27:34.974,40.387019585212826,-74.21799185005244,5.0,SNOW,50
9268,6006,2017-05-01 12:27:36.425,40.387014997874616,-74.21799930446538,5.0,SNOW,50
9269,6006,2017-05-01 12:27:37.649,40.38701349356621,-74.21800410683998,5.0,SNOW,50
9270,6006,2017-05-01 12:27:38.867,40.3870126093739,-74.21800817507803,5.0,SNOW,50
9271,6006,2017-05-01 12:27:41.583,40.387017327485125,-74.2180161229761,5.0,SNOW,50
9272,6006,2017-05-01 12:27:42.820,40.38702049800913,-74.21801705811029,5.0,SNOW,50
9273,6006,2017-05-01 12:27:44.063,40.38702388004033,-74.21801715651803,5.0,SNOW,50
9274,6006,2017-05-01 12:27:45.511,40.387027811161076,-74.21801321857114,5.0,SNOW,50
9275,6006,2017-05-01 12:27:46.705,40.38702820168551,-74.21800721002415,5.0,SNOW,50
9276,6006,2017-05-01 12:27:47.919,40.38702772246011,-74.21800066983504,5.0,SNOW,50
9277,6006,2017-05-01 12:27:49.137,40.38702645088239,-74.21799497060925,5.0,SNOW,50
9278,6006,2017-05-01 12:27:56.301,40.38701881261127,-74.21797624823463,5.0,SNOW,50
9279,6006,2017-05-01 12:27:57.474,40.38701754659888,-74.21797307717087,5.0,SNOW,50
9280,6006,2017-05-01 12:27:58.624,40.38701765497429,-74.21797053859628,5.0,SNOW,50
9281,6006,2017-05-01 12:28:02.388,40.38701908236856,-74.21796792281414,5.0,SNOW,50
