7293,6000,2017-04-30 19:27:01.348,40.333987284042166,-74.24240311905739,1.0,RAIN,20
7294,6000,2017-04-30 19:27:03.300,40.33405659008259,-74.24202311285795,1.0,RAIN,20
7295,6000,2017-04-30 19:27:05.249,40.33409384628477,-74.24182073722966,1.0,RAIN,20
7296,6000,2017-04-30 19:27:07.158,40.33417172429237,-74.24137073116506,1.0,RAIN,20
7297,6000,2017-04-30 19:27:09.119,40.334240131122684,-74.24092275831639,1.0,RAIN,20
7298,6000,2017-04-30 19:27:10.968,40.33430821173634,-74.24046040310706,1.0,RAIN,20
7299,6000,2017-04-30 19:27:12.784,40.334375847270834,-74.24000169230837,1.0,RAIN,20
7300,6000,2017-04-30 19:27:14.795,40.33444944308,-74.23953919662839,1.0,RAIN,20
7301,6000,2017-04-30 19:27:16.714,40.334534508241106,-74.23909109086985,1.0,RAIN,20
7302,6000,2017-04-30 19:27:18.563,40.3346635041484,-74.23863412094026,1.0,RAIN,20
7303,6000,2017-04-30 19:27:20.379,40.3348157284345,-74.23819901126798,1.0,RAIN,20
7304,6000,2017-04-30 19:27:22.208,40.33489353528445,-74.23798112590455,1.0,RAIN,20
7305,6000,2017-04-30 19:27:24.200,40.33505377024463,-74.23752923227852,1.0,RAIN,20
7306,6000,2017-04-30 19:27:25.968,40.33522187318486,-74.2370445842622,1.0,RAIN,20
7307,6000,2017-04-30 19:27:28.001,40.335390075137354,-74.23655736364928,1.0,RAIN,20
7308,6000,2017-04-30 19:27:29.908,40.33555581680087,-74.23607555158682,1.0,RAIN,20
7309,6000,2017-04-30 19:27:31.709,40.3357311526988,-74.23557679176615,1.0,RAIN,20
7310,6000,2017-04-30 19:27:33.796,40.33591089868442,-74.23508499646199,1.0,RAIN,20
7311,6000,2017-04-30 19:27:35.784,40.33609135021581,-74.23458615924287,1.0,RAIN,20
7312,6000,2017-04-30 19:27:37.900,40.336263418663755,-74.23410331798314,1.0,RAIN,20
7313,6000,2017-04-30 19:27:39.732,40.33644043449575,-74.23361922962037,1.0,RAIN,20
7314,6000,2017-04-30 19:27:41.898,40.33661499336284,-74.23314321073343,1.0,RAIN,20
7315,6000,2017-04-30 19:27:43.806,40.336782649867786,-74.23266742713353,1.0,RAIN,20
7316,6000,2017-04-30 19:27:45.795,40.33694884163756,-74.23220149794356,1.0,RAIN,20
7317,6000,2017-04-30 19:27:47.783,40.33711610465867,-74.23173444474521,1.0,RAIN,20
7318,6000,2017-04-30 19:27:49.648,40.3372934392535,-74.23124766822819,1.0,RAIN,20
7319,6000,2017-04-30 19:27:51.574,40.337467480798466,-74.23076080851375,1.0,RAIN,20
7320,6000,2017-04-30 19:27:53.378,40.33764704989634,-74.23027387676746,1.0,RAIN,20
7321,6000,2017-04-30 19:27:55.400,40.33782321252967,-74.22978498310877,1.0,RAIN,20
7322,6000,2017-04-30 19:27:57.399,40.33799947527389,-74.22930080683642,1.0,RAIN,20
7323,6000,2017-04-30 19:27:59.314,40.33817154783415,-74.22881977288932,1.0,RAIN,20
7324,6000,2017-04-30 19:28:01.299,40.33834679386633,-74.22832824699297,1.0,RAIN,20
7325,6000,2017-04-30 19:28:03.088,40.33843026982945,-74.22808833329006,1.0,RAIN,20
7326,6000,2017-04-30 19:28:05.308,40.33867933954206,-74.22738227436905,1.0,RAIN,20
7327,6000,2017-04-30 19:28:07.300,40.3388270062813,-74.22693901345993,1.0,RAIN,20
7328,6000,2017-04-30 19:28:09.118,40.338897517420335,-74.2267269795155,1.0,RAIN,20
7329,6000,2017-04-30 19:28:10.948,40.33902246346245,-74.22634722145631,1.0,RAIN,20
7330,6000,2017-04-30 19:28:12.757,40.33913309523172,-74.22601532131945,1.0,RAIN,20
7331,6000,2017-04-30 19:28:14.799,40.33922243246938,-74.2257477027933,1.0,RAIN,20
7332,6000,2017-04-30 19:28:16.953,40.339297464226384,-74.22553110823007,1.0,RAIN,20
7333,6000,2017-04-30 19:28:18.902,40.33935703158845,-74.22537592827099,1.0,RAIN,20
7334,6000,2017-04-30 19:28:20.799,40.33935799718729,-74.22527766034564,1.0,RAIN,20
7335,6000,2017-04-30 19:28:22.687,40.33932448162357,-74.2252393446561,1.0,RAIN,20
7336,6000,2017-04-30 19:28:24.708,40.33923441313751,-74.22517177662108,1.0,RAIN,20
7337,6000,2017-04-30 19:28:26.765,40.33907344992485,-74.22505889611143,1.0,RAIN,20
7338,6000,2017-04-30 19:28:28.899,40.338865328449515,-74.22491191601746,1.0,RAIN,20
7339,6000,2017-04-30 19:28:30.899,40.338636879739894,-74.22475168828477,1.0,RAIN,20
7340,6000,2017-04-30 19:28:32.746,40.33839059793414,-74.22457039874067,1.0,RAIN,20
7341,6000,2017-04-30 19:28:34.918,40.33811735130486,-74.22438346135772,1.0,RAIN,20
7342,6000,2017-04-30 19:28:37.098,40.33788704914805,-74.22421973104133,1.0,RAIN,20
7343,6000,2017-04-30 19:28:38.999,40.33764341411892,-74.22404393779883,1.0,RAIN,20
7344,6000,2017-04-30 19:28:40.803,40.33739644825645,-74.22386321434006,1.0,RAIN,20
7345,6000,2017-04-30 19:28:42.667,40.33711624473205,-74.22367210212208,1.0,RAIN,20
7346,6000,2017-04-30 19:28:44.508,40.33685096554962,-74.22349575214467,1.0,RAIN,20
7347,6000,2017-04-30 19:28:46.307,40.33658069617891,-74.22332207854748,1.0,RAIN,20
7348,6000,2017-04-30 19:28:48.157,40.33644743385113,-74.22323646654401,1.0,RAIN,20
7349,6000,2017-04-30 19:28:49.937,40.336189925824314,-74.22306980327647,1.0,RAIN,20
7350,6000,2017-04-30 19:28:52.087,40.33593364209475,-74.2228867607116,1.0,RAIN,20
7351,6000,2017-04-30 19:28:54.018,40.335700658267314,-74.22271211446542,1.0,RAIN,20
7352,6000,2017-04-30 19:28:55.847,40.33543500792154,-74.2225135981861,1.0,RAIN,20
7353,6000,2017-04-30 19:28:57.677,40.33516620468025,-74.2223125707019,1.0,RAIN,20
7354,6000,2017-04-30 19:28:59.607,40.33494256451682,-74.222146612516,1.0,RAIN,20
7355,6000,2017-04-30 19:29:01.514,40.33475336741058,-74.22201014065801,1.0,RAIN,20
7356,6000,2017-04-30 19:29:03.708,40.33460260864515,-74.2219067277364,1.0,RAIN,20
7357,6000,2017-04-30 19:29:05.637,40.33449078477095,-74.2218114045232,1.0,RAIN,20
7358,6000,2017-04-30 19:29:07.770,40.33446599322489,-74.22164770977263,1.0,RAIN,20
7359,6000,2017-04-30 19:29:09.788,40.334525917500336,-74.221419236574,1.0,RAIN,20
7360,6000,2017-04-30 19:29:11.733,40.33461582433227,-74.22111813560011,1.0,RAIN,20
7361,6000,2017-04-30 19:29:13.796,40.33469830343375,-74.22082956877637,1.0,RAIN,20
7362,6000,2017-04-30 19:29:15.723,40.334791816879346,-74.22048802946118,1.0,RAIN,20
7363,6000,2017-04-30 19:29:17.793,40.33489254554263,-74.22013828513866,1.0,RAIN,20
7364,6000,2017-04-30 19:29:19.973,40.334999170315264,-74.21978494525743,1.0,RAIN,20
7365,6000,2017-04-30 19:29:22.007,40.335102779889475,-74.21943347453336,1.0,RAIN,20
7366,6000,2017-04-30 19:29:23.977,40.33519189306525,-74.2190791063736,1.0,RAIN,20
7367,6000,2017-04-30 19:29:26.107,40.335258012445,-74.21869772126223,1.0,RAIN,20
7368,6000,2017-04-30 19:29:28.199,40.33526433496381,-74.21831959713701,1.0,RAIN,20
7369,6000,2017-04-30 19:29:30.187,40.33522432340155,-74.21792127295043,1.0,RAIN,20
7370,6000,2017-04-30 19:29:32.167,40.3351885554433,-74.21754122403864,1.0,RAIN,20
7371,6000,2017-04-30 19:29:37.246,40.33507775725718,-74.21655560364675,1.0,RAIN,20
7372,6000,2017-04-30 19:29:39.427,40.335060504659346,-74.21597445054684,1.0,RAIN,20
7373,6000,2017-04-30 19:29:41.516,40.3351186103556,-74.2155807714856,1.0,RAIN,20
7374,6000,2017-04-30 19:29:43.437,40.33522266377691,-74.21519964401045,1.0,RAIN,20
7375,6000,2017-04-30 19:29:45.598,40.335341764975716,-74.21489187347521,1.0,RAIN,20
7376,6000,2017-04-30 19:29:47.699,40.33545246243644,-74.21465655838226,1.0,RAIN,20
7377,6000,2017-04-30 19:29:49.668,40.33559000104856,-74.21441167431742,1.0,RAIN,20
7378,6000,2017-04-30 19:29:51.607,40.335728612901846,-74.21415835721675,1.0,RAIN,20
7379,6000,2017-04-30 19:29:53.586,40.33586219265503,-74.21389051254909,1.0,RAIN,20
7380,6000,2017-04-30 19:29:55.616,40.33597191422173,-74.2136292276013,1.0,RAIN,20
7381,6000,2017-04-30 19:29:57.712,40.336038679664554,-74.2133318304572,1.0,RAIN,20
7382,6000,2017-04-30 19:29:59.698,40.33610604782566,-74.2130491398956,1.0,RAIN,20
7383,6000,2017-04-30 19:30:01.636,40.33617989562551,-74.21278821826242,1.0,RAIN,20
7384,6000,2017-04-30 19:30:03.912,40.33625198917407,-74.2126150822316,1.0,RAIN,20
7385,6000,2017-04-30 19:30:06.002,40.33633153159094,-74.21243547411824,1.0,RAIN,20
7386,6000,2017-04-30 19:30:08.117,40.336411965252374,-74.21233190010337,1.0,RAIN,20
7387,6000,2017-04-30 19:30:10.166,40.3365072862761,-74.21232247872376,1.0,RAIN,20
7388,6000,2017-04-30 19:30:12.218,40.33660572258028,-74.21236487863246,1.0,RAIN,20
7389,6000,2017-04-30 19:30:14.316,40.336629697581024,-74.2124866593754,1.0,RAIN,20
7390,6000,2017-04-30 19:30:16.276,40.336592545385535,-74.21256693869324,1.0,RAIN,20
7391,6000,2017-04-30 19:30:19.598,40.33652534343912,-74.21271022494534,1.0,RAIN,20
7392,6000,2017-04-30 19:30:21.606,40.33649793662477,-74.21280549706583,1.0,RAIN,20
7393,6000,2017-04-30 19:30:23.576,40.336519726936025,-74.21286928029602,1.0,RAIN,20
7394,6000,2017-04-30 19:30:25.616,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7395,6000,2017-04-30 19:30:27.598,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7396,6000,2017-04-30 19:30:29.708,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7397,6000,2017-04-30 19:30:31.597,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7398,6000,2017-04-30 19:30:33.546,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7399,6000,2017-04-30 19:30:35.616,40.33654527223137,-74.21288694372745,1.0,RAIN,20
7400,6000,2017-04-30 19:30:37.592,40.33654183091378,-74.21288600843317,1.0,RAIN,20
7401,6000,2017-04-30 19:30:39.894,40.336528571681356,-74.21288338025558,1.0,RAIN,20
